response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1789
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1798
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1805
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1813
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1821
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1828
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1836
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1843
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1852
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1859
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1867
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1875
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1883
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1891
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1898
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.1905
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1913
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1920
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1928
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1935
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1943
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1950
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1957
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1965
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1972
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1980
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1989
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1996
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2004
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2012
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2020
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2028
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2036
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2043
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2051
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2058
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2066
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2074
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2081
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2089
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2096
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2103
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2111
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2119
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2126
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2134
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2142
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2149
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2156
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2163
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2172
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2179
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2187
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2195
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2202
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2210
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2217
0.0007,0.0002,0.0001,0.0000,0.0004,0.0001,200,1.2225
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2232
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2240
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2248
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2255
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2263
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2270
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2278
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2285
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2292
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2300
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2308
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2315
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2323
0.0008,0.0003,0.0001,0.0000,0.0005,0.0001,200,1.2331
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2339
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2346
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2353
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2360
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2368
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2375
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2383
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2390
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2398
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2405
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2412
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2420
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2428
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2436
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2443
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2450
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2458
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2465
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2473
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2481
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2489
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2496
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2504
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2512
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2519
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2527
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2535
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2543
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2550
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2557
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2565
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2572
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2580
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2588
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2596
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2604
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2611
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2619
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2626
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2634
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2641
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2649
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2656
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2663
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2671
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2679
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2686
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2694
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2701
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2708
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2716
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2723
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2730
0.0007,0.0002,0.0002,0.0000,0.0004,0.0000,200,1.2737
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2744
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2752
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2760
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2767
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2775
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2782
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2790
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2797
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2805
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2813
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2820
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2828
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2836
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2843
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2850
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2858
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2865
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2873
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2881
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2889
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2896
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2904
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2911
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2919
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2927
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2935
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2942
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2949
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2957
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2965
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2973
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2980
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2988
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2995
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3003
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3011
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3019
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3026
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3033
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3041
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3049
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3056
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3063
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3070
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3078
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3085
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3093
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3100
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3108
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3116
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3123
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3131
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3138
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3145
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3152
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3160
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3168
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3175
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3183
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3190
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3198
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3205
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3213
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3221
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3228
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3235
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3242
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3250
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3257
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3265
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3272
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3280
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3288
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3295
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3303
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3310
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3318
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3325
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3333
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3341
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3348
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3355
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3363
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3371
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3378
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3385
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3393
0.0017,0.0002,0.0001,0.0000,0.0014,0.0000,200,1.3400
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3417
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3424
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3432
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3439
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3447
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3455
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3462
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3470
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3478
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3485
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3493
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3501
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3508
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3515
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3523
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,1.3530
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3539
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3546
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3554
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3562
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.3570
0.0009,0.0003,0.0002,0.0000,0.0006,0.0001,200,1.3578
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.3587
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,1.3596
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3604
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3612
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.3621
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3629
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3637
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3652
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3660
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3668
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3675
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3683
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3691
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3698
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3706
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3713
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3721
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3729
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3737
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3745
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3754
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3762
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3770
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3777
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3785
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3793
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3801
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3809
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3816
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3824
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3831
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3839
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3846
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3854
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,1.3861
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,1.3870
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3879
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3888
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3895
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3903
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3910
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3917
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3925
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3933
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3941
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3948
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3955
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3963
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3970
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3977
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.3984
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3993
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4001
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.4009
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4023
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.4031
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4038
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4046
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4054
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4061
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.4069
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4076
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4083
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4090
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4099
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.4106
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4113
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4121
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4128
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4136
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4144
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4151
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4159
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4166
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4174
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4181
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.4189
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.4196
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4203
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4211
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4218
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4226
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4233
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4240
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4249
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4257
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.4264
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4272
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4280
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4287
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4294
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4302
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4309
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4316
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,1.4324
0.0030,0.0003,0.0001,0.0000,0.0027,0.0000,200,1.4332
0.0010,0.0004,0.0002,0.0000,0.0006,0.0001,200,1.4362
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.4373
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,1.4382
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4392
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4400
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4409
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4417
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.4425
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4434
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4441
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4449
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4457
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4465
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4473
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4482
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4490
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4498
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.4505
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4513
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4521
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4529
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.4536
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4544
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4552
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4560
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4568
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.4576
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4583
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4591
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4599
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.4607
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4615
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4622
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4630
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4638
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4646
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4654
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4662
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4670
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4677
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4686
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4694
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4702
