response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8622
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8630
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8638
0.0009,0.0004,0.0002,0.0001,0.0004,0.0000,200,2.8647
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8657
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8664
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8672
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8680
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8688
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8696
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8704
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8712
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8720
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8729
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.8737
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8748
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8756
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8764
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8771
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8781
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8789
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.8798
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8807
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8817
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8824
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8832
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8840
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8848
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8855
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8863
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8871
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8879
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8887
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8895
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.8903
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8913
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8921
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8929
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8937
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8945
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8952
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.8960
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8970
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8979
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8987
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8995
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9003
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9011
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9019
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9027
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9034
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9042
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9050
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9058
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.9066
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9075
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9084
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9091
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9100
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9108
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9116
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9124
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9132
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.9141
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9150
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9159
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9167
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.9175
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.9183
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9193
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9201
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9209
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9217
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9224
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.9233
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9242
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9251
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9259
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9267
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9275
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9283
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9292
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9301
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9310
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9318
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9326
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9334
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9342
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9349
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9357
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9365
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9372
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.9381
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9389
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9397
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.9405
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9415
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9423
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.9432
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9439
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9447
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.9454
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9462
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.9471
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9481
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9490
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.9498
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9507
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.9514
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9521
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.9529
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.9537
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9546
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9553
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.9562
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,2.9571
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9581
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9589
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9597
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9605
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9613
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9621
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9630
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.9638
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9648
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9656
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9664
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9672
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9680
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9688
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9695
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9703
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9711
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9719
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9726
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.9735
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9745
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9753
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9762
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9770
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9779
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9786
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9793
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9802
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9812
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9820
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9827
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9835
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9844
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9852
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9859
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9867
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9875
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9883
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9891
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.9899
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9909
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9917
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9925
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9933
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9941
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.9949
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9957
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9965
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9973
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.9982
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.9990
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.9998
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0007
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0014
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0022
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0030
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0038
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0046
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0054
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0062
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0071
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0081
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0089
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0097
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0105
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0112
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0120
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.0129
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.0139
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0148
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0156
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0164
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0173
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0180
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0189
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0196
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0204
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.0212
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.0220
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0229
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0238
0.0102,0.0003,0.0002,0.0000,0.0098,0.0001,200,3.0247
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.0349
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0359
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0368
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0377
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0385
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0394
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,3.0402
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0413
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0421
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0431
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.0439
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.0449
0.0011,0.0007,0.0004,0.0000,0.0004,0.0000,200,3.0459
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,3.0470
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0482
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0490
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0498
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0507
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0516
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0525
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0533
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.0542
0.0009,0.0005,0.0002,0.0000,0.0003,0.0001,200,3.0551
0.0012,0.0006,0.0004,0.0000,0.0004,0.0001,200,3.0561
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0572
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.0581
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0590
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0599
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0607
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.0615
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0622
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0630
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.0639
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0649
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0657
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.0665
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0673
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0681
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0689
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0697
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0704
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0711
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0719
0.0008,0.0004,0.0002,0.0000,0.0004,0.0001,200,3.0727
0.0013,0.0007,0.0004,0.0000,0.0006,0.0000,200,3.0735
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0748
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0757
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0766
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0773
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0781
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0790
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0798
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.0806
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0816
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0825
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0834
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.0842
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.0849
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.0857
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0865
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0873
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0881
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0889
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0897
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.0906
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0915
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0922
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.0930
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0939
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0947
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0955
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0963
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,3.0971
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.0983
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.0992
0.0030,0.0003,0.0002,0.0000,0.0026,0.0000,200,3.1000
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,3.1030
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1040
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1049
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1058
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,3.1066
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.1075
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1084
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1093
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1101
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1109
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1117
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,3.1125
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1134
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.1143
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1153
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1161
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1169
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1177
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1185
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1193
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1201
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1209
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1218
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1226
0.0013,0.0008,0.0005,0.0000,0.0004,0.0000,200,3.1234
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1247
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1256
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1273
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1281
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1288
0.0010,0.0005,0.0002,0.0000,0.0004,0.0001,200,3.1295
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1305
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1315
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1323
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1331
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1339
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1346
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1353
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1362
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1369
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1378
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1386
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1394
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.1402
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1413
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1421
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1430
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1446
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1454
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1462
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1470
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1479
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1488
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1496
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1504
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1512
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1519
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1527
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1535
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1542
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1550
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1559
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,3.1567
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1577
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1586
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1594
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1602
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1610
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1617
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1627
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.1635
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1645
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1653
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1661
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1669
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1676
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1684
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1692
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1700
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1708
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1716
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1724
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1732
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1741
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1750
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1758
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1766
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1774
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1782
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1790
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1799
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.1807
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1817
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1826
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1841
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1849
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1857
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.1866
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1875
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1883
