response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1527
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1534
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1542
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1549
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1557
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1564
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1572
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1579
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1587
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1595
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.1603
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1610
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1618
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1625
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1632
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1640
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1647
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1655
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1663
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1671
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1678
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1685
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1693
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1700
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.1708
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1715
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.1723
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1729
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1737
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.1745
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1754
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1761
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1769
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1776
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1784
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1791
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1799
0.0008,0.0004,0.0003,0.0000,0.0004,0.0000,200,1.1806
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1814
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1822
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1829
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1837
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1845
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1852
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1860
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1867
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1874
0.0007,0.0002,0.0002,0.0000,0.0004,0.0000,200,1.1882
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1889
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1897
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1905
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.1912
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1919
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.1927
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1934
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1941
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1949
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1958
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1966
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1974
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.1982
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.1991
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.1998
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.2007
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2032
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2040
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2048
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2056
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2064
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2072
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2080
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2088
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,1.2096
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2104
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2112
0.0014,0.0003,0.0001,0.0000,0.0011,0.0000,200,1.2120
0.0017,0.0003,0.0002,0.0000,0.0013,0.0000,200,1.2133
0.0010,0.0004,0.0003,0.0000,0.0005,0.0000,200,1.2150
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2160
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2168
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2176
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2184
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2192
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2200
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2208
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2215
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2223
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2231
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2239
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,1.2247
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2257
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2271
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2279
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2287
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2294
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2302
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2310
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2317
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2326
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2333
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2341
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2348
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2355
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2363
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2370
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2378
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2385
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2392
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2399
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2407
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2415
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2422
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2429
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2437
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2445
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2452
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2460
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2467
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2474
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2481
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2489
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2497
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2505
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2512
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2519
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2527
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2534
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2542
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2549
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2557
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2564
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2573
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2580
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2588
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2595
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2603
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2611
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2618
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2625
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2633
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2639
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2647
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2656
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2664
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2672
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2679
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2687
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2694
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2702
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2710
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2717
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2723
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2731
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2738
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2747
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2754
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2761
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2768
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2775
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2782
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2790
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2798
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2805
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2813
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2820
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2828
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2835
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2843
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.2851
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2858
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2866
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2874
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.2881
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.2888
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2895
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2902
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2910
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.2918
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2927
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2934
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.2941
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2949
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.2956
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.2963
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2971
0.0010,0.0004,0.0003,0.0000,0.0005,0.0000,200,1.2978
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2989
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.2996
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3004
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3012
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3019
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3026
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3034
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3041
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3048
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3055
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3063
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3071
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3078
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3085
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3093
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3100
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3107
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3115
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3123
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3130
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3137
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3145
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,1.3152
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3160
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3168
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3175
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3182
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3191
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3198
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3206
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3213
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3220
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3228
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3235
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3243
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3250
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3257
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3265
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3272
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3280
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3287
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3294
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3301
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3308
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3316
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3323
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3331
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3338
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3353
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3361
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3368
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3375
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3382
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3390
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3397
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3405
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3413
0.0007,0.0002,0.0002,0.0000,0.0004,0.0000,200,1.3420
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3427
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3434
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3442
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3449
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3457
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3464
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3471
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3479
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3487
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3494
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3501
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3509
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3516
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3523
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3530
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3538
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3545
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3553
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3560
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3567
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3575
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3583
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3591
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3599
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3608
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3615
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3624
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3632
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3639
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3647
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3654
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3662
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3670
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3678
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3685
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3693
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3700
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3708
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3715
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3723
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3730
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3738
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3745
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3753
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3760
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3769
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3777
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3784
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.3792
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3800
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3807
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3815
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3823
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3831
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.3838
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3845
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,1.3852
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3860
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3867
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3875
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.3882
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3889
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3896
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3904
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3912
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3919
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3927
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3935
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3942
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3950
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.3958
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3965
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3973
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3981
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.3988
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.3996
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4003
0.0008,0.0003,0.0001,0.0000,0.0005,0.0001,200,1.4011
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4019
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4027
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4035
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4044
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,1.4051
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4058
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4065
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4074
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4082
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4090
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4098
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4105
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4112
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4120
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4127
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,1.4134
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4141
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,1.4149
0.0010,0.0004,0.0003,0.0000,0.0006,0.0000,200,1.4157
0.0011,0.0005,0.0002,0.0000,0.0006,0.0000,200,1.4168
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4178
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4187
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4195
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4202
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4210
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,1.4217
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4225
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4233
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4241
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4248
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4256
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4273
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4281
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4289
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4296
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4304
0.0011,0.0006,0.0005,0.0000,0.0004,0.0000,200,1.4312
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4323
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4330
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4338
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4346
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4354
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4361
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,1.4369
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4377
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4384
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,1.4392
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4399
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,1.4407
0.0015,0.0003,0.0002,0.0000,0.0012,0.0000,200,1.4415
